timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-27 08:08:16,"$90,949.23",$1.81T,$72.94B,19.95M BTC,4.99% (24h),81%,19%
2025-11-27 08:42:11,"$90,805.90",$1.81T,$73.47B,19.95M BTC,4.35% (24h),81%,19%
2025-11-27 08:54:50,"$90,977.12",$1.81T,$73.79B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 09:13:47,"$90,805.03",$1.81T,$73.74B,19.95M BTC,4.09% (24h),81%,19%
2025-11-27 09:37:57,"$90,726.75",$1.81T,$72.52B,19.95M BTC,3.98% (24h),81%,19%
2025-11-27 09:50:54,"$90,670.01",$1.8T,$72.84B,19.95M BTC,3.53% (24h),81%,19%
2025-11-27 09:58:13,"$90,781.61",$1.81T,$72.4B,19.95M BTC,4.25% (24h),81%,19%
2025-11-27 10:17:29,"$90,778.09",$1.81T,$71.98B,19.95M BTC,4.33% (24h),81%,19%
2025-11-27 10:35:29,"$90,829.99",$1.81T,$71.56B,19.95M BTC,4.21% (24h),81%,19%
2025-11-27 10:47:39,"$90,874.76",$1.81T,$71.34B,19.95M BTC,4.77% (24h),81%,19%
2025-11-27 10:56:17,"$90,963.72",$1.81T,$70.95B,19.95M BTC,4.65% (24h),81%,19%
2025-11-27 11:16:52,"$91,174.27",$1.81T,$69.94B,19.95M BTC,4% (24h),81%,19%
2025-11-27 11:42:44,"$91,374.46",$1.82T,$70.12B,19.95M BTC,4.2% (24h),81%,19%
2025-11-27 11:58:33,"$91,439.09",$1.82T,$70.25B,19.95M BTC,4.14% (24h),81%,19%
2025-11-27 12:14:44,"$91,456.07",$1.82T,$69.74B,19.95M BTC,4.04% (24h),81%,19%
2025-11-27 12:32:56,"$91,410.14",$1.82T,$68.95B,19.95M BTC,3.04% (24h),81%,19%
2025-11-27 12:46:06,"$91,443.59",$1.82T,$68.08B,19.95M BTC,2.13% (24h),81%,19%
2025-11-27 12:53:38,"$91,440.50",$1.82T,$67.7B,19.95M BTC,1.92% (24h),81%,19%
2025-11-27 13:18:21,"$91,426.66",$1.82T,$65.71B,19.95M BTC,1.26% (24h),81%,19%
2025-11-27 13:45:07,"$91,752.94",$1.83T,$60.3B,19.95M BTC,2.23% (24h),81%,19%
2025-11-27 13:56:45,"$91,796.83",$1.83T,$63.76B,19.95M BTC,1.96% (24h),81%,19%
2025-11-27 14:11:21,"$91,619.21",$1.82T,$63.43B,19.95M BTC,1.77% (24h),81%,19%
2025-11-27 14:26:42,"$91,597.64",$1.82T,$62.93B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 14:34:46,"$91,543.25",$1.82T,$62.38B,19.95M BTC,1.86% (24h),81%,19%
2025-11-27 14:44:19,"$91,668.60",$1.82T,$62.22B,19.95M BTC,1.92% (24h),81%,19%
2025-11-27 14:54:18,"$91,546.67",$1.82T,$62.08B,19.95M BTC,1.74% (24h),81%,19%
2025-11-27 15:12:23,"$91,568.93",$1.82T,$61.46B,19.95M BTC,1.94% (24h),81%,19%
2025-11-27 15:34:00,"$91,497.48",$1.82T,$60.83B,19.95M BTC,1.62% (24h),81%,19%
2025-11-27 15:46:39,"$91,457.26",$1.82T,$60.5B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 15:53:55,"$91,463.14",$1.82T,$60.34B,19.95M BTC,1.83% (24h),81%,19%
2025-11-27 16:12:03,"$91,344.48",$1.82T,$59.53B,19.95M BTC,1.64% (24h),81%,19%
2025-11-27 16:31:25,"$91,534.88",$1.82T,$58.93B,19.95M BTC,1.4% (24h),81%,19%
2025-11-27 16:39:58,"$91,552.89",$1.82T,$59.31B,19.95M BTC,1.4% (24h),81%,19%
2025-11-27 16:46:35,"$91,530.16",$1.82T,$59.11B,19.95M BTC,1.42% (24h),81%,19%
2025-11-27 16:54:07,"$91,485.35",$1.82T,$59.11B,19.95M BTC,1.24% (24h),81%,19%
2025-11-27 17:13:09,"$91,382.18",$1.82T,$58.46B,19.95M BTC,0.97% (24h),81%,19%
2025-11-27 17:35:00,"$91,537.89",$1.82T,$58.26B,19.95M BTC,1.32% (24h),81%,19%
2025-11-27 17:46:55,"$91,298.37",$1.82T,$54.92B,19.95M BTC,1.18% (24h),81%,19%
2025-11-27 17:53:37,"$91,272.90",$1.82T,$57.82B,19.95M BTC,1.12% (24h),81%,19%
2025-11-27 18:13:00,"$91,433.53",$1.82T,$57.24B,19.95M BTC,0.96% (24h),81%,19%
2025-11-27 18:31:56,"$91,349.27",$1.82T,$57.51B,19.95M BTC,1.12% (24h),81%,19%
2025-11-27 18:41:30,"$91,351.01",$1.82T,$57.35B,19.95M BTC,1.05% (24h),81%,19%
2025-11-27 18:48:59,"$91,295.21",$1.82T,$54.61B,19.95M BTC,0.89% (24h),81%,19%
2025-11-27 18:56:14,"$91,274.64",$1.82T,$57.18B,19.95M BTC,0.85% (24h),81%,19%
2025-11-27 19:55:31,"$91,168.39",$1.81T,$56.11B,19.95M BTC,0.76% (24h),81%,19%
2025-11-27 21:27:25,"$90,811.79",$1.81T,$54.29B,19.95M BTC,0.54% (24h),81%,19%
2025-11-27 22:33:28,"$91,274.15",$1.82T,$49.02B,19.95M BTC,0.05% (24h),81%,19%
2025-11-27 22:59:19,"$91,197.32",$1.81T,$50.91B,19.95M BTC,0.03% (24h),81%,19%
2025-11-27 23:22:25,"$91,304.80",$1.82T,$50.54B,19.95M BTC,0.08% (24h),81%,19%
2025-11-27 23:44:55,"$91,439.72",$1.82T,$50.41B,19.95M BTC,0.27% (24h),81%,19%
2025-11-27 23:55:47,"$91,438.31",$1.82T,$50.32B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 00:14:45,"$91,509.51",$1.82T,$50.14B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 00:37:09,"$91,517.99",$1.82T,$49.95B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 00:48:37,"$91,584.70",$1.82T,$49.72B,19.95M BTC,0.67% (24h),81%,19%
2025-11-28 00:55:26,"$91,671.26",$1.82T,$49.58B,19.95M BTC,0.76% (24h),81%,19%
2025-11-28 01:20:30,"$91,365.83",$1.82T,$49.54B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 01:50:47,"$91,388.26",$1.82T,$49.42B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 02:01:12,"$91,297.68",$1.82T,$49.26B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 02:23:23,"$91,482.51",$1.82T,$49.18B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 02:39:15,"$91,191.75",$1.81T,$49.31B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 02:47:14,"$91,058.71",$1.81T,$48.56B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 02:53:52,"$90,936.74",$1.81T,$49.23B,19.95M BTC,0.57% (24h),81%,19%
2025-11-28 03:19:01,"$91,152.14",$1.81T,$47.02B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 03:46:18,"$91,138.13",$1.81T,$49.8B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 04:00:21,"$91,657.43",$1.82T,$50.09B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 04:22:37,"$91,624.70",$1.82T,$50.36B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 04:42:07,"$91,494.97",$1.82T,$49.84B,19.95M BTC,0.37% (24h),81%,19%
2025-11-28 04:50:02,"$91,569.07",$1.82T,$50.03B,19.95M BTC,0.09% (24h),81%,19%
2025-11-28 04:56:23,"$91,574.76",$1.82T,$49.75B,19.95M BTC,0% (24h),81%,19%
2025-11-28 05:15:10,"$91,509.26",$1.82T,$49.72B,19.95M BTC,0.09% (24h),81%,19%
2025-11-28 05:40:18,"$91,648.23",$1.82T,$49.6B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 05:51:31,"$91,641.47",$1.82T,$49.43B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 05:58:01,"$91,804.75",$1.83T,$49.28B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 06:14:52,"$91,499.43",$1.82T,$49.86B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 06:31:15,"$91,279.61",$1.82T,$49.99B,19.95M BTC,0.14% (24h),81%,19%
2025-11-28 06:40:39,"$91,225.63",$1.82T,$50.14B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 06:47:31,"$91,368.71",$1.82T,$50.15B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 06:54:31,"$91,396.02",$1.82T,$50.19B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 07:24:20,"$91,547.01",$1.82T,$50.22B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 08:06:33,"$91,582.50",$1.82T,$49.92B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 08:39:02,"$91,737.87",$1.83T,$49.08B,19.95M BTC,1.16% (24h),81%,19%
2025-11-28 08:50:44,"$92,164.67",$1.83T,$48.93B,19.95M BTC,1.48% (24h),81%,19%
2025-11-28 08:58:08,"$92,188.06",$1.83T,$48.31B,19.95M BTC,1.37% (24h),81%,19%
2025-11-28 09:16:31,"$92,444.74",$1.84T,$50.48B,19.95M BTC,1.84% (24h),81%,19%
2025-11-28 09:36:47,"$92,638.12",$1.84T,$51.03B,19.95M BTC,1.96% (24h),81%,19%
2025-11-28 09:48:44,"$92,139.31",$1.83T,$52.34B,19.95M BTC,1.57% (24h),81%,19%
2025-11-28 09:55:38,"$92,269.58",$1.84T,$52.92B,19.95M BTC,1.65% (24h),81%,19%
2025-11-28 10:13:34,"$92,229.67",$1.84T,$53.38B,19.95M BTC,1.69% (24h),81%,19%
2025-11-28 10:34:47,"$92,795.65",$1.85T,$54.05B,19.95M BTC,2.14% (24h),81%,19%
2025-11-28 10:47:09,"$92,435.12",$1.84T,$54.36B,19.95M BTC,1.68% (24h),81%,19%
2025-11-28 10:53:47,"$92,404.98",$1.84T,$54.21B,19.95M BTC,1.63% (24h),81%,19%
2025-11-28 11:15:50,"$91,923.93",$1.83T,$55.07B,19.95M BTC,0.77% (24h),81%,19%
2025-11-28 11:42:36,"$91,381.14",$1.82T,$55.79B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 11:56:23,"$91,251.38",$1.82T,$55.91B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 12:11:47,"$91,171.59",$1.81T,$56.1B,19.95M BTC,0.31% (24h),81%,19%
2025-11-28 12:31:01,"$90,600.81",$1.8T,$56.41B,19.95M BTC,0.83% (24h),81%,19%
2025-11-28 12:42:26,"$90,271.70",$1.8T,$58.56B,19.95M BTC,1.2% (24h),81%,19%
2025-11-28 12:48:57,"$90,572.26",$1.8T,$58.79B,19.95M BTC,0.95% (24h),81%,19%
2025-11-28 12:56:09,"$90,722.91",$1.81T,$59.2B,19.95M BTC,0.83% (24h),81%,19%
2025-11-28 13:18:06,"$90,743.84",$1.81T,$59.96B,19.95M BTC,0.75% (24h),81%,19%
2025-11-28 13:45:13,"$90,846.47",$1.81T,$58.74B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 13:56:18,"$90,759.41",$1.81T,$60.48B,19.95M BTC,1.13% (24h),81%,19%
2025-11-28 14:10:46,"$90,922.27",$1.81T,$60.22B,19.95M BTC,0.75% (24h),81%,19%
2025-11-28 14:25:43,"$91,169.17",$1.81T,$60.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 14:34:46,"$91,055.00",$1.81T,$60.2B,19.95M BTC,0.52% (24h),81%,19%
2025-11-28 14:44:03,"$91,164.13",$1.81T,$60.32B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 14:54:13,"$91,119.88",$1.81T,$60.52B,19.95M BTC,0.46% (24h),81%,19%
2025-11-28 15:14:35,"$91,044.67",$1.81T,$60.44B,19.95M BTC,0.52% (24h),81%,19%
2025-11-28 15:35:45,"$91,179.29",$1.81T,$60.64B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 15:46:55,"$91,141.66",$1.81T,$60.7B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 15:53:52,"$91,172.45",$1.81T,$60.86B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 16:11:40,"$91,217.91",$1.82T,$60.78B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 16:28:48,"$91,131.46",$1.81T,$60.53B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 16:38:11,"$91,161.99",$1.81T,$60.79B,19.95M BTC,0.39% (24h),81%,19%
2025-11-28 16:44:51,"$91,263.44",$1.82T,$58.97B,19.95M BTC,0.31% (24h),81%,19%
2025-11-28 16:53:46,"$91,019.99",$1.81T,$60.9B,19.95M BTC,0.47% (24h),81%,19%
2025-11-28 17:12:47,"$90,954.58",$1.81T,$60.77B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 17:34:33,"$90,976.99",$1.81T,$61.1B,19.95M BTC,0.6% (24h),81%,19%
2025-11-28 17:46:03,"$91,031.26",$1.81T,$61.18B,19.95M BTC,0.21% (24h),81%,19%
2025-11-28 17:54:19,"$91,126.72",$1.81T,$61.15B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 18:12:30,"$91,168.87",$1.81T,$60.84B,19.95M BTC,0.25% (24h),81%,19%
2025-11-28 18:31:56,"$91,030.77",$1.81T,$60.89B,19.95M BTC,0.36% (24h),81%,19%
2025-11-28 18:41:22,"$91,003.45",$1.81T,$60.8B,19.95M BTC,0.37% (24h),81%,19%
2025-11-28 18:48:13,"$90,954.19",$1.81T,$60.87B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 18:55:20,"$90,951.60",$1.81T,$60.86B,19.95M BTC,0.36% (24h),81%,19%
2025-11-28 19:55:39,"$90,908.88",$1.81T,$60.55B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 21:27:54,"$90,925.68",$1.81T,$58.68B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 22:33:20,"$90,721.49",$1.81T,$58.08B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 22:58:56,"$90,688.17",$1.8T,$57.85B,19.95M BTC,0.57% (24h),81%,19%
2025-11-28 23:19:59,"$90,620.15",$1.8T,$57.7B,19.95M BTC,0.83% (24h),81%,19%
2025-11-28 23:42:07,"$90,777.70",$1.81T,$57.63B,19.95M BTC,0.72% (24h),81%,19%
2025-11-28 23:52:30,"$90,848.56",$1.81T,$57.61B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:13:16,"$90,819.38",$1.81T,$57.58B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 00:35:43,"$90,925.90",$1.81T,$57.25B,19.95M BTC,0.62% (24h),81%,19%
2025-11-29 00:47:13,"$90,903.16",$1.81T,$57.27B,19.95M BTC,0.69% (24h),81%,19%
2025-11-29 00:53:44,"$90,782.19",$1.81T,$56.92B,19.95M BTC,0.97% (24h),81%,19%
2025-11-29 01:18:43,"$90,788.58",$1.81T,$56.88B,19.95M BTC,0.68% (24h),81%,19%
2025-11-29 01:47:16,"$90,594.62",$1.8T,$57.02B,19.95M BTC,0.86% (24h),81%,19%
2025-11-29 01:57:48,"$90,592.69",$1.8T,$57.65B,19.95M BTC,0.84% (24h),81%,19%
2025-11-29 02:14:37,"$90,583.71",$1.8T,$57.64B,19.95M BTC,0.89% (24h),81%,19%
2025-11-29 02:31:27,"$90,512.98",$1.8T,$57.56B,19.95M BTC,1.02% (24h),81%,19%
2025-11-29 02:41:08,"$90,437.85",$1.8T,$57.18B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 02:47:38,"$90,492.24",$1.8T,$57.25B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 02:54:28,"$90,480.96",$1.8T,$57.17B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 03:17:45,"$90,667.58",$1.8T,$56.58B,19.95M BTC,0.54% (24h),81%,19%
2025-11-29 03:41:19,"$90,706.41",$1.81T,$56.55B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 03:53:43,"$90,621.59",$1.8T,$56.37B,19.95M BTC,1.06% (24h),81%,19%
2025-11-29 04:13:26,"$90,625.43",$1.8T,$55.7B,19.95M BTC,1.11% (24h),81%,19%
2025-11-29 04:33:16,"$90,574.66",$1.8T,$55.31B,19.95M BTC,1.07% (24h),81%,19%
2025-11-29 04:44:57,"$90,602.64",$1.8T,$55.11B,19.95M BTC,0.92% (24h),81%,19%
2025-11-29 05:13:38,"$90,625.21",$1.8T,$54.83B,19.95M BTC,0.96% (24h),81%,19%
2025-11-29 05:36:27,"$90,623.48",$1.8T,$54.88B,19.95M BTC,1.06% (24h),81%,19%
2025-11-29 05:47:52,"$90,652.39",$1.8T,$54.83B,19.95M BTC,1.03% (24h),81%,19%
2025-11-29 05:53:57,"$90,629.10",$1.8T,$54.79B,19.95M BTC,1.28% (24h),81%,19%
2025-11-29 06:11:10,"$90,580.64",$1.8T,$54.16B,19.95M BTC,1.11% (24h),81%,19%
2025-11-29 06:26:21,"$90,584.82",$1.8T,$53.82B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 06:35:26,"$90,598.50",$1.8T,$53.71B,19.95M BTC,0.75% (24h),81%,19%
2025-11-29 06:44:51,"$90,636.66",$1.8T,$53.26B,19.95M BTC,0.73% (24h),81%,19%
2025-11-29 06:54:16,"$90,659.33",$1.8T,$53.53B,19.95M BTC,0.74% (24h),81%,19%
2025-11-29 07:22:25,"$90,636.77",$1.8T,$53.16B,19.95M BTC,1% (24h),81%,19%
2025-11-29 08:02:40,"$90,669.85",$1.8T,$52.96B,19.95M BTC,0.94% (24h),81%,19%
2025-11-29 08:34:51,"$90,813.92",$1.81T,$52.79B,19.95M BTC,0.84% (24h),81%,19%
2025-11-29 08:46:38,"$90,790.94",$1.81T,$52.36B,19.95M BTC,1.24% (24h),81%,19%
2025-11-29 08:53:45,"$90,829.46",$1.81T,$51.8B,19.95M BTC,1.41% (24h),81%,19%
2025-11-29 09:32:23,"$90,723.16",$1.81T,$49.35B,19.95M BTC,2.08% (24h),81%,19%
2025-11-29 09:46:58,"$90,687.31",$1.8T,$48.13B,19.95M BTC,1.36% (24h),81%,19%
2025-11-29 09:54:02,"$90,688.05",$1.8T,$47.9B,19.95M BTC,1.64% (24h),81%,19%
2025-11-29 10:12:52,"$90,741.21",$1.81T,$46.61B,19.95M BTC,1.49% (24h),81%,19%
2025-11-29 10:33:09,"$90,938.90",$1.81T,$46.46B,19.95M BTC,1.83% (24h),81%,19%
2025-11-29 10:45:23,"$90,919.99",$1.81T,$46.06B,19.95M BTC,1.77% (24h),81%,19%
2025-11-29 10:54:17,"$91,063.56",$1.81T,$46.05B,19.95M BTC,1.45% (24h),81%,19%
2025-11-29 11:14:34,"$91,053.17",$1.81T,$45.32B,19.95M BTC,0.95% (24h),81%,19%
2025-11-29 11:40:01,"$90,974.18",$1.81T,$43.05B,19.95M BTC,0.48% (24h),81%,19%
2025-11-29 11:51:40,"$90,953.81",$1.81T,$43.46B,19.95M BTC,0.42% (24h),81%,19%
2025-11-29 11:58:28,"$91,030.92",$1.81T,$43.47B,19.95M BTC,0.06% (24h),81%,19%
2025-11-29 12:14:48,"$90,757.36",$1.81T,$42.62B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 12:31:59,"$90,696.59",$1.8T,$41.37B,19.95M BTC,0.13% (24h),81%,19%
2025-11-29 12:45:04,"$90,643.12",$1.8T,$40.81B,19.95M BTC,0.37% (24h),81%,19%
2025-11-29 12:54:22,"$90,554.57",$1.8T,$39.85B,19.95M BTC,0.18% (24h),81%,19%
2025-11-29 13:17:30,"$90,406.36",$1.8T,$39.19B,19.95M BTC,0.4% (24h),81%,19%
2025-11-29 13:43:43,"$90,525.88",$1.8T,$39.29B,19.95M BTC,0.34% (24h),81%,19%
2025-11-29 13:56:31,"$90,722.10",$1.81T,$39.56B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 14:10:11,"$90,785.04",$1.81T,$39.51B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 14:25:10,"$90,823.39",$1.81T,$39.37B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 14:34:51,"$90,773.40",$1.81T,$39.25B,19.95M BTC,0.29% (24h),81%,19%
2025-11-29 14:43:42,"$90,689.84",$1.8T,$39.09B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 14:54:09,"$90,686.58",$1.8T,$38.92B,19.95M BTC,0.46% (24h),81%,19%
2025-11-29 15:14:00,"$90,488.79",$1.8T,$38.93B,19.95M BTC,0.57% (24h),81%,19%
2025-11-29 15:35:26,"$90,714.12",$1.81T,$38.71B,19.95M BTC,0.5% (24h),81%,19%
2025-11-29 15:47:01,"$90,841.00",$1.81T,$38.68B,19.95M BTC,0.33% (24h),81%,19%
2025-11-29 15:53:50,"$90,948.52",$1.81T,$38.58B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 16:12:05,"$90,902.23",$1.81T,$38.63B,19.95M BTC,0.36% (24h),81%,19%
2025-11-29 16:28:52,"$90,978.13",$1.81T,$38.2B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 16:38:11,"$90,995.80",$1.81T,$38.81B,19.95M BTC,0.17% (24h),81%,19%
2025-11-29 16:44:59,"$91,057.28",$1.81T,$38.84B,19.95M BTC,0.23% (24h),81%,19%
2025-11-29 16:53:57,"$91,012.00",$1.81T,$38.68B,19.95M BTC,0.06% (24h),81%,19%
2025-11-29 17:12:12,"$90,922.73",$1.81T,$38.45B,19.95M BTC,0.04% (24h),81%,19%
2025-11-29 17:34:49,"$90,820.73",$1.81T,$38.35B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:46:41,"$90,898.43",$1.81T,$38.08B,19.95M BTC,0.14% (24h),81%,19%
2025-11-29 17:53:44,"$90,833.51",$1.81T,$38.2B,19.95M BTC,0.34% (24h),81%,19%
2025-11-29 18:13:17,"$90,732.59",$1.81T,$38.05B,19.95M BTC,0.46% (24h),81%,19%
2025-11-29 18:31:32,"$90,861.98",$1.81T,$38.04B,19.95M BTC,0.16% (24h),81%,19%
2025-11-29 18:41:23,"$90,864.12",$1.81T,$37.99B,19.95M BTC,0.15% (24h),81%,19%
2025-11-29 18:48:45,"$90,869.50",$1.81T,$37.99B,19.95M BTC,0.09% (24h),81%,19%
2025-11-29 18:55:40,"$90,840.21",$1.81T,$37.98B,19.95M BTC,0.16% (24h),81%,19%
2025-11-29 20:04:17,"$90,936.61",$1.81T,$37.58B,19.95M BTC,0% (24h),81%,19%
2025-11-29 22:02:30,"$90,788.64",$1.81T,$37.24B,19.95M BTC,0.02% (24h),81%,19%
2025-11-29 23:03:08,"$90,933.27",$1.81T,$37.62B,19.95M BTC,0.26% (24h),81%,19%
2025-11-29 23:43:05,"$90,889.55",$1.81T,$37.68B,19.95M BTC,0.09% (24h),81%,19%
2025-11-30 00:00:28,"$90,857.22",$1.81T,$37.69B,19.95M BTC,0.05% (24h),81%,19%
2025-11-30 00:20:23,"$90,747.78",$1.81T,$37.54B,19.95M BTC,0.14% (24h),81%,19%
2025-11-30 00:38:26,"$90,742.16",$1.81T,$37.57B,19.95M BTC,0.18% (24h),81%,19%
2025-11-30 00:48:38,"$90,756.94",$1.81T,$37.61B,19.95M BTC,0.16% (24h),81%,19%
2025-11-30 00:55:35,"$90,829.80",$1.81T,$37.62B,19.95M BTC,0.07% (24h),81%,19%
2025-11-30 01:19:20,"$90,784.94",$1.81T,$37.52B,19.95M BTC,0.01% (24h),81%,19%
2025-11-30 01:48:48,"$90,907.53",$1.81T,$36.81B,19.95M BTC,0.35% (24h),81%,19%
2025-11-30 01:58:34,"$90,915.62",$1.81T,$36.85B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 02:16:28,"$90,954.59",$1.81T,$36.59B,19.95M BTC,0.39% (24h),81%,19%
2025-11-30 02:30:47,"$90,974.78",$1.81T,$36.46B,19.95M BTC,0.49% (24h),81%,19%
2025-11-30 02:38:06,"$90,964.77",$1.81T,$36.31B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 02:45:12,"$90,937.94",$1.81T,$36.22B,19.95M BTC,0.53% (24h),81%,19%
2025-11-30 02:54:00,"$90,979.97",$1.81T,$36.26B,19.95M BTC,0.53% (24h),81%,19%
2025-11-30 03:15:44,"$90,984.52",$1.81T,$36.23B,19.95M BTC,0.36% (24h),81%,19%
2025-11-30 03:38:25,"$91,017.20",$1.81T,$36.56B,19.95M BTC,0.37% (24h),81%,19%
2025-11-30 03:49:57,"$91,201.03",$1.81T,$36.94B,19.95M BTC,0.62% (24h),81%,19%
2025-11-30 03:56:59,"$91,255.77",$1.82T,$36.95B,19.95M BTC,0.68% (24h),81%,19%
2025-11-30 04:12:51,"$91,496.00",$1.82T,$36.92B,19.95M BTC,0.95% (24h),81%,19%
2025-11-30 04:31:57,"$91,374.15",$1.82T,$37.67B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 04:44:42,"$91,427.10",$1.82T,$37.79B,19.95M BTC,0.91% (24h),81%,19%
2025-11-30 04:53:57,"$91,350.03",$1.82T,$37.77B,19.95M BTC,0.79% (24h),81%,19%
2025-11-30 05:14:39,"$91,282.24",$1.82T,$37.74B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 05:35:44,"$91,258.73",$1.82T,$37.47B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 05:46:20,"$91,237.57",$1.82T,$37.52B,19.95M BTC,0.65% (24h),81%,19%
2025-11-30 05:53:54,"$91,263.12",$1.82T,$37.5B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 06:10:39,"$91,356.26",$1.82T,$37.47B,19.95M BTC,0.92% (24h),81%,19%
2025-11-30 06:26:12,"$91,249.99",$1.82T,$37.4B,19.95M BTC,0.73% (24h),81%,19%
2025-11-30 06:35:21,"$91,200.19",$1.81T,$37.46B,19.95M BTC,0.66% (24h),81%,19%
2025-11-30 06:44:12,"$91,172.83",$1.81T,$37.45B,19.95M BTC,0.59% (24h),81%,19%
2025-11-30 06:54:01,"$91,040.42",$1.81T,$37.46B,19.95M BTC,0.42% (24h),81%,19%
2025-11-30 07:22:22,"$91,272.57",$1.82T,$37.37B,19.95M BTC,0.71% (24h),81%,19%
2025-11-30 08:02:22,"$91,445.86",$1.82T,$37.67B,19.95M BTC,0.85% (24h),81%,19%
2025-11-30 08:34:43,"$91,838.14",$1.83T,$38.81B,19.95M BTC,1.13% (24h),81%,19%
2025-11-30 08:46:51,"$91,714.62",$1.83T,$38.29B,19.95M BTC,1.01% (24h),81%,19%
2025-11-30 08:54:38,"$91,754.88",$1.83T,$39.32B,19.95M BTC,1.01% (24h),81%,19%
2025-11-30 09:11:55,"$91,717.50",$1.83T,$39.39B,19.95M BTC,1.06% (24h),81%,19%
2025-11-30 09:34:12,"$91,532.57",$1.82T,$39.51B,19.95M BTC,0.88% (24h),81%,19%
2025-11-30 09:45:58,"$91,331.32",$1.82T,$38.82B,19.95M BTC,0.69% (24h),81%,19%
2025-11-30 09:53:47,"$91,418.55",$1.82T,$39.74B,19.95M BTC,0.8% (24h),81%,19%
2025-11-30 10:13:15,"$91,384.97",$1.82T,$39.68B,19.95M BTC,0.7% (24h),81%,19%
2025-11-30 10:32:57,"$91,456.59",$1.82T,$39.62B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 10:44:41,"$91,453.49",$1.82T,$39.7B,19.95M BTC,0.58% (24h),81%,19%
2025-11-30 10:54:22,"$91,473.03",$1.82T,$39.94B,19.95M BTC,0.47% (24h),81%,19%
2025-11-30 11:14:53,"$91,518.88",$1.82T,$39.83B,19.95M BTC,0.49% (24h),81%,19%
